age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
43,10,0,2,1,0,0,195,-46.2
34,3,0,3,1,1,0,335,-41.8
33,2,1,6,1,0,0,396,-40.0
48,10,0,6,1,0,0,316,-46.2
31,3,0,3,1,5,0,167,-42.0
53,0,1,0,0,0,0,54,-36.4
35,3,1,4,1,0,0,99,-36.4
37,1,0,3,1,0,0,166,-46.2
33,4,0,1,0,1,0,60,-41.8
31,2,0,6,0,5,0,427,-42.0
26,2,1,1,1,8,0,190,-47.1
78,5,0,0,0,3,0,103,-31.4
94,5,0,3,0,5,0,134,-30.1
46,6,0,6,1,0,0,84,-46.2
41,4,0,4,1,3,0,164,-36.1
36,3,0,3,1,2,0,217,-42.7
34,0,2,1,0,0,0,553,-36.4
54,4,0,4,1,1,0,76,-41.8
37,7,0,4,1,2,0,59,-42.7
32,2,1,1,1,5,0,92,-42.0
48,2,0,6,0,0,0,76,-36.4
42,4,0,4,0,3,1,295,-38.3
44,3,1,1,0,0,0,65,-36.4
63,5,0,5,0,8,0,185,-47.1
45,10,2,6,0,2,0,216,-42.7
43,3,0,0,1,0,0,469,-36.4
44,6,0,6,1,0,0,254,-36.4
39,4,1,1,0,3,0,177,-36.1
36,6,1,6,0,7,0,834,-34.8
50,10,0,4,1,3,0,184,-36.1
30,7,1,0,0,2,0,489,-42.7
24,4,1,6,0,2,0,141,-42.7
30,2,0,6,0,3,0,146,-36.1
33,3,1,0,1,5,0,451,-42.0
35,10,0,6,1,5,0,76,-42.0
32,4,0,4,1,3,0,166,-36.1
31,2,1,6,1,3,0,106,-36.1
35,6,1,5,1,2,0,408,-42.7
32,1,0,1,1,1,0,29,-41.8
38,3,0,5,1,5,0,376,-42.0
39,6,0,6,0,8,0,82,-47.1
41,4,2,6,1,3,1,366,-38.3
57,5,0,0,1,3,0,57,-36.1
23,3,1,3,1,2,0,308,-42.7
40,3,2,3,1,5,0,67,-42.0
34,3,0,2,1,0,0,306,-46.2
30,7,0,1,1,0,3,214,-46.2
30,3,0,0,1,2,0,553,-42.7
40,3,0,0,1,1,0,134,-41.8
38,3,1,3,0,0,0,252,-36.4
35,2,0,6,0,6,0,554,-33.0
46,2,2,6,1,0,0,184,-36.4
33,3,1,1,1,0,0,33,-46.2
38,2,0,6,0,1,0,346,-41.8
29,2,1,6,1,2,0,77,-42.7
43,4,0,4,0,0,0,265,-36.4
36,3,0,2,0,0,0,189,-36.4
57,5,0,6,1,0,0,177,-36.4
53,3,2,2,1,5,0,635,-42.0
34,3,0,2,1,0,0,26,-36.4
47,3,0,3,1,5,0,76,-42.0
44,1,0,1,0,0,0,786,-46.2
39,3,0,4,0,2,0,280,-42.7
20,10,1,1,0,0,0,598,-36.4
45,2,1,6,0,3,0,127,-36.1
33,11,0,4,1,5,0,112,-50.8
55,10,2,6,0,5,0,110,-42.0
37,1,0,1,0,1,0,393,-41.8
34,3,0,2,0,1,0,75,-41.8
83,5,0,5,1,9,0,75,-29.8
27,1,0,1,0,0,0,136,-36.4
43,4,0,1,1,3,0,1363,-38.3
48,3,0,3,1,3,0,360,-36.1
53,2,0,0,0,3,0,91,-36.1
60,2,0,1,0,8,12,447,-47.1
54,3,0,3,1,0,0,90,-36.4
30,1,0,2,0,5,0,154,-42.0
40,3,0,5,1,1,0,69,-41.8
43,8,0,1,1,8,0,902,-47.1
41,3,0,3,0,1,0,14,-41.8
38,6,0,5,0,0,0,610,-36.4
32,1,0,1,0,1,0,244,-41.8
29,6,0,3,1,5,0,117,-42.0
28,3,1,3,1,0,0,219,-46.2
33,3,0,3,2,0,0,215,-36.4
35,3,1,5,1,0,0,125,-36.4
75,5,0,0,0,8,0,186,-47.1
52,2,1,3,0,0,0,264,-36.4
52,8,0,6,0,5,0,96,-42.0
41,3,0,0,1,0,0,320,-36.4
40,3,0,2,0,0,0,33,-36.4
28,2,1,6,0,8,0,394,-47.1
27,2,1,6,1,8,0,156,-47.1
30,3,1,2,1,0,0,72,-36.4
40,4,0,1,1,3,0,419,-36.1
38,3,0,3,0,2,0,171,-42.7
26,3,0,1,1,2,0,49,-42.7
44,3,0,0,1,2,0,311,-42.7
39,3,0,2,1,0,0,216,-36.4
30,7,0,2,0,1,0,215,-41.8
45,3,0,3,1,0,0,672,-46.2
58,10,0,0,0,5,0,104,-42.0
33,2,0,6,1,2,0,83,-42.7
29,2,1,3,0,0,0,306,-36.4
39,3,1,3,1,2,0,123,-42.7
47,1,1,3,2,1,0,835,-41.8
49,4,0,4,1,1,0,10,-41.8
40,0,1,6,1,0,0,237,-36.4
38,2,0,1,0,0,0,165,-36.4
39,2,0,6,0,2,0,743,-42.7
56,3,0,4,1,2,0,289,-42.7
35,2,1,6,1,3,0,789,-31.4
42,4,2,4,1,3,0,408,-36.1
48,7,0,4,1,5,0,83,-42.0
52,6,0,1,1,0,0,113,-36.4
38,8,0,3,0,0,0,482,-46.2
36,4,0,4,0,0,0,246,-36.4
44,10,0,4,0,2,0,56,-42.7
36,2,0,6,1,2,0,1669,-42.7
45,2,0,1,1,0,0,190,-36.4
31,3,0,0,0,1,0,72,-41.8
45,3,0,3,0,8,0,175,-47.1
30,1,1,1,1,2,0,70,-42.7
47,4,0,4,0,2,0,320,-33.6
36,4,0,4,0,8,0,322,-47.1
48,3,0,0,0,2,0,425,-42.7
37,2,0,1,0,0,0,851,-36.4
30,4,0,4,1,4,1,215,-49.5
29,1,1,1,0,0,0,138,-46.2
27,2,1,6,0,2,0,128,-42.7
33,2,1,6,0,3,0,184,-36.1
31,4,1,6,1,8,4,701,-47.1
44,4,0,1,1,2,0,92,-42.7
46,2,1,1,1,5,0,116,-42.0
37,4,1,6,0,1,0,654,-40.8
37,1,0,1,1,8,0,398,-47.1
40,10,0,6,1,0,0,291,-36.4
25,3,1,3,1,2,0,442,-42.7
47,3,0,3,0,3,0,27,-36.1
36,3,0,2,1,0,0,333,-46.2
36,1,0,1,1,0,0,399,-36.4
48,2,2,1,0,8,0,2139,-47.1
28,11,0,6,0,8,0,224,-47.1
32,3,0,3,1,0,0,144,-46.2
29,2,0,6,1,3,0,69,-31.4
45,10,0,3,0,0,0,34,-36.4
31,4,2,1,1,3,0,138,-36.1
47,3,1,0,0,1,0,190,-41.8
35,3,0,0,0,0,0,131,-36.4
39,2,0,1,0,2,0,367,-42.7
26,7,0,0,0,0,0,29,-40.0
39,2,0,4,0,3,0,323,-36.1
46,1,0,1,0,8,0,325,-47.1
54,3,0,0,1,3,0,169,-36.1
42,3,0,2,0,2,0,243,-42.7
49,3,0,4,0,0,0,144,-36.4
31,2,1,1,1,5,0,286,-42.0
34,9,0,0,1,8,0,328,-47.1
38,8,0,6,1,2,0,915,-42.7
32,8,0,4,0,1,0,705,-41.8
37,10,0,3,0,0,0,238,-46.2
36,10,1,6,1,5,0,115,-42.0
36,10,0,3,1,8,0,273,-47.1
26,3,1,3,1,2,0,275,-42.7
46,2,0,1,1,3,0,82,-36.1
40,6,0,6,1,3,0,159,-36.1
33,4,1,6,0,5,0,293,-42.0
50,4,2,4,0,3,0,73,-36.1
35,2,0,3,0,1,0,271,-41.8
30,2,1,1,0,2,0,177,-42.7
30,2,1,6,0,0,0,386,-36.4
32,7,0,6,0,5,0,329,-42.0
39,3,0,0,1,1,0,466,-41.8
46,8,0,6,1,3,0,148,-31.4
34,6,0,6,1,2,0,652,-42.7
38,1,0,1,1,5,0,729,-42.0
36,2,2,6,1,3,0,280,-36.1
24,4,1,3,1,2,0,74,-42.7
39,2,0,6,0,8,0,382,-47.1
32,4,0,6,1,3,0,228,-36.1
32,3,0,3,0,0,0,72,-46.2
54,2,0,6,0,0,0,388,-36.4
42,0,0,6,2,3,0,12,-36.1
32,1,0,4,0,0,0,103,-36.4
30,6,1,6,1,1,0,66,-41.8
36,2,0,6,0,3,0,90,-36.1
29,3,0,1,0,0,0,12,-36.4
49,7,0,1,1,2,0,98,-42.7
41,1,0,2,1,0,0,378,-46.2
32,3,0,2,0,5,0,322,-42.0
42,6,0,6,1,3,0,109,-36.1
41,2,0,6,0,3,0,21,-36.1
35,1,2,1,1,0,0,194,-36.4
52,5,0,3,0,0,0,91,-36.4
33,3,2,3,0,2,0,134,-42.7
44,6,0,6,0,3,0,175,-31.4
39,10,0,6,1,1,0,513,-41.8
32,2,1,6,1,3,0,1871,-36.1
36,3,0,0,0,1,0,97,-41.8
52,10,0,3,2,5,0,147,-42.0
72,5,0,3,1,5,0,96,-30.1
30,2,1,6,0,3,0,312,-36.1
31,2,1,6,1,3,0,86,-36.1
57,5,1,0,0,2,0,93,-42.7
46,4,1,4,0,3,0,128,-36.1
36,2,1,6,0,5,0,186,-42.0
95,5,2,2,0,7,0,85,-50.0
36,6,0,5,1,2,0,171,-42.7
54,1,2,1,1,0,0,216,-36.4
57,1,0,2,0,0,0,43,-36.4
35,3,1,3,0,0,0,568,-46.2
35,2,1,1,1,0,0,59,-36.4
47,10,0,4,1,0,0,69,-46.2
23,1,1,1,0,2,0,1097,-42.7
43,4,1,4,0,0,0,98,-36.4
31,4,1,4,0,0,0,546,-46.2
44,1,0,1,1,0,0,1030,-36.4
31,8,0,6,0,2,0,245,-42.7
45,4,0,6,1,1,0,189,-41.8
51,6,0,6,0,2,0,60,-42.7
26,2,0,6,0,0,0,239,-36.4
54,3,0,0,2,3,0,320,-36.1
36,8,0,0,1,3,0,175,-36.1
29,2,1,6,1,8,4,513,-47.1
36,2,0,6,1,3,0,155,-36.1
56,3,0,3,1,2,0,86,-42.7
56,6,0,6,1,0,0,136,-36.4
33,3,2,3,1,5,0,220,-42.0
56,3,0,0,1,0,0,112,-36.4
53,3,0,5,0,3,0,115,-36.1
34,2,0,6,0,9,0,250,-37.5
31,3,1,3,0,0,0,304,-46.2
38,2,1,3,1,5,0,501,-42.0
29,2,1,6,1,0,0,248,-36.4
53,0,0,0,1,0,0,257,-36.4
29,6,1,6,0,0,0,170,-36.4
45,1,2,3,0,0,0,215,-46.2
45,8,0,0,0,3,0,64,-36.1
32,2,1,1,0,1,0,137,-41.8
64,5,0,4,0,1,0,222,-39.8
27,4,1,6,1,2,0,258,-33.6
35,2,1,1,1,0,0,7,-46.2
39,10,0,4,1,5,0,195,-42.0
43,1,0,1,0,0,0,93,-36.4
40,8,1,6,1,2,0,98,-42.7
32,1,0,1,1,5,4,74,-42.0
52,2,2,6,1,0,0,414,-46.2
45,3,0,1,1,0,0,89,-36.4
36,6,2,6,2,0,0,423,-46.2
48,6,0,6,1,0,0,293,-36.4
45,7,2,0,1,3,0,156,-31.4
50,2,0,2,1,3,0,264,-36.1
44,4,0,4,0,2,0,221,-42.7
41,4,0,6,1,3,0,58,-36.1
48,4,0,0,0,0,0,118,-36.4
28,1,0,1,1,2,0,153,-42.7
25,2,1,5,1,5,0,381,-30.1
28,4,1,4,1,1,0,209,-40.8
28,3,0,0,0,0,0,337,-46.2
44,4,0,4,1,0,0,147,-46.2
23,4,1,4,0,2,0,245,-42.7
52,1,2,2,0,0,0,393,-36.4
34,2,0,2,1,5,0,102,-42.0
48,2,0,1,0,3,0,663,-36.1
29,2,1,6,0,3,0,15,-36.1
44,9,1,3,2,0,0,226,-36.4
48,4,0,4,0,0,0,142,-36.4
44,2,0,1,1,3,0,64,-36.1
36,2,0,6,1,3,0,295,-36.1
27,4,1,6,0,8,0,400,-47.1
57,10,1,6,1,8,0,720,-47.1
40,2,0,1,0,1,0,675,-41.8
32,1,0,3,1,0,0,53,-46.2
29,3,1,3,1,1,0,76,-41.8
28,2,0,1,0,0,0,337,-36.4
27,2,0,1,0,5,0,62,-30.1
55,4,0,6,1,0,0,895,-46.2
56,3,0,0,0,1,0,573,-41.8
44,2,0,6,0,1,0,136,-41.8
31,4,1,6,0,0,0,66,-46.2
33,4,0,6,0,2,0,19,-42.7
44,4,0,4,1,3,0,63,-36.1
45,3,0,1,0,3,0,44,-36.1
61,5,0,6,1,8,0,216,-47.1
35,9,0,3,0,0,0,89,-36.4
49,2,0,5,1,5,0,29,-42.0
61,5,0,0,1,3,0,69,-31.4
53,3,0,3,1,0,0,225,-36.4
25,1,1,1,1,4,0,287,-26.9
34,4,0,5,1,0,0,97,-40.0
41,10,0,0,1,2,0,120,-42.7
59,2,0,1,0,0,0,232,-46.2
39,5,2,0,1,0,0,209,-46.2
52,6,0,1,0,3,0,408,-31.4
55,3,0,3,1,0,0,172,-36.4
45,3,2,3,1,1,0,542,-41.8
29,2,1,6,1,2,0,109,-42.7
39,4,0,1,0,2,0,28,-42.7
35,2,0,6,0,2,1,951,-40.3
30,7,0,1,0,5,0,155,-42.0
28,11,0,6,1,8,0,98,-47.1
38,3,0,3,0,0,0,58,-36.4
51,4,0,1,1,5,0,167,-42.0
30,2,0,1,1,3,0,214,-36.1
45,2,0,6,1,0,0,254,-46.2
37,7,0,1,1,1,0,29,-39.8
28,2,1,6,0,1,0,69,-40.8
31,0,0,2,0,3,0,136,-36.1
53,8,0,6,1,3,0,161,-36.1
31,4,1,4,0,2,0,296,-42.7
58,5,0,0,1,8,12,185,-47.1
35,0,2,3,0,5,0,60,-42.0
55,2,0,6,1,3,0,82,-36.1
36,2,0,6,0,2,0,153,-42.7
38,4,1,4,0,0,0,170,-46.2
39,2,0,6,0,9,0,57,-29.8
39,0,0,4,1,3,0,80,-36.1
50,3,0,4,1,5,0,475,-42.0
30,4,1,6,1,3,0,108,-36.1
74,5,2,0,1,4,3,102,-49.5
33,4,0,1,0,3,0,398,-36.1
41,2,1,6,1,3,0,566,-36.1
37,4,0,3,1,2,0,991,-42.7
36,1,0,1,0,1,0,316,-41.8
31,4,2,6,1,3,0,142,-36.1
35,4,1,4,1,2,1,577,-40.3
44,7,0,3,0,1,0,9,-41.8
30,3,1,1,1,3,0,296,-36.1
49,2,1,6,1,3,0,160,-36.1
39,3,0,3,0,0,0,265,-46.2
34,3,0,0,0,2,0,285,-42.7
32,3,0,0,0,5,0,194,-42.0
41,3,0,2,1,0,0,160,-36.4
40,3,0,2,0,0,0,171,-46.2
38,8,2,1,0,3,0,391,-31.4
32,2,1,6,1,2,0,315,-33.6
37,2,0,1,1,9,0,155,-37.5
59,0,0,5,1,3,0,72,-36.1
25,11,1,1,0,0,0,115,-36.4
36,2,0,1,0,0,0,1346,-46.2
35,4,0,6,0,0,0,266,-36.4
45,4,0,4,1,5,0,76,-42.0
59,1,0,1,1,2,0,476,-42.7
29,2,0,6,0,3,0,108,-36.1
50,10,0,4,1,2,0,155,-42.7
37,4,1,6,1,1,0,117,-41.8
58,8,0,6,1,3,0,72,-36.1
30,4,0,4,1,2,0,570,-42.7
33,2,0,3,1,0,0,118,-46.2
54,3,1,5,0,2,0,111,-42.7
48,2,0,1,0,5,0,1061,-42.0
47,3,2,3,1,2,0,504,-42.7
49,10,2,3,1,0,0,427,-46.2
32,1,2,3,0,2,0,68,-42.7
43,1,0,1,1,0,0,197,-46.2
31,4,0,4,1,3,0,104,-36.1
39,4,0,2,1,8,0,226,-47.1
33,3,0,3,0,2,0,439,-42.7
57,2,0,6,1,2,0,73,-42.7
32,1,1,1,0,8,0,472,-47.1
26,6,1,6,1,7,0,119,-50.0
57,2,1,6,1,3,0,404,-36.1
54,3,0,0,2,0,0,352,-46.2
46,2,1,6,0,1,0,193,-41.8
46,6,0,6,1,1,0,234,-41.8
39,4,0,2,0,0,0,155,-36.4
34,6,1,3,0,0,0,300,-36.4
40,2,0,6,1,1,0,417,-41.8
33,4,1,4,1,3,0,141,-36.1
32,1,0,1,0,2,0,135,-42.7
43,3,0,0,1,0,0,317,-46.2
43,3,0,0,0,0,0,143,-36.4
44,4,0,2,1,1,0,98,-41.8
39,2,0,4,1,3,0,112,-36.1
38,4,0,4,1,0,0,157,-36.4
31,8,0,6,1,2,0,242,-42.7
40,4,0,4,1,3,0,109,-36.1
33,1,0,1,1,5,0,83,-42.0
27,4,1,6,1,0,0,43,-46.2
31,2,1,6,1,3,0,87,-36.1
40,4,0,3,0,5,0,59,-42.0
39,2,0,1,1,0,0,112,-46.2
74,5,0,4,1,4,3,96,-26.9
35,3,0,3,0,1,0,311,-41.8
44,9,1,3,0,2,0,366,-42.7
66,5,0,0,1,8,0,63,-47.1
23,3,1,3,1,0,0,58,-46.2
24,4,1,6,1,8,0,192,-47.1
31,4,0,6,2,5,0,102,-42.0
42,2,0,6,0,2,0,147,-42.7
34,6,0,6,1,0,0,155,-36.4
43,2,1,1,1,2,0,335,-42.7
48,3,0,3,0,1,0,454,-41.8
32,3,0,2,0,0,0,36,-36.4
45,3,0,5,0,3,0,371,-36.1
40,6,0,1,1,3,0,236,-36.1
37,0,0,6,0,3,0,103,-36.1
31,2,1,3,1,0,0,38,-36.4
49,5,0,0,1,0,0,148,-46.2
24,4,1,4,0,0,0,582,-46.2
43,4,1,4,0,3,0,255,-31.4
28,8,1,6,1,7,0,152,-34.8
31,6,1,6,0,3,0,69,-36.1
37,10,0,4,0,5,0,18,-42.0
30,2,1,6,1,3,0,128,-36.1
34,8,0,6,1,0,0,86,-36.4
35,8,2,6,0,5,0,271,-42.0
31,4,0,6,1,3,0,265,-36.1
42,2,0,6,1,3,0,103,-36.1
39,6,0,6,1,0,0,68,-36.4
30,2,1,1,0,2,0,30,-42.7
50,3,0,3,1,0,0,135,-36.4
43,2,0,1,1,2,0,351,-42.7
58,5,0,6,0,3,0,138,-36.1
28,2,1,6,0,3,2,262,-31.4
45,0,2,0,1,2,0,183,-42.7
32,2,0,1,1,9,0,156,-37.5
68,4,0,5,0,6,0,141,-33.0
30,3,0,2,1,0,0,257,-36.4
26,1,1,1,0,1,0,363,-41.8
52,2,0,6,0,8,0,395,-34.6
36,2,1,6,0,2,0,9,-42.7
52,6,2,6,0,0,0,634,-36.4
45,6,0,6,0,2,0,843,-42.7
39,3,0,3,0,5,0,310,-42.0
34,2,1,6,1,3,0,419,-36.1
36,8,1,6,0,1,0,177,-40.8
47,2,0,1,1,2,0,247,-42.7
44,6,0,6,0,0,0,627,-36.4
84,5,2,0,1,4,0,106,-49.5
44,1,0,1,1,2,0,86,-42.7
51,7,0,3,0,3,0,81,-36.1
46,0,0,1,1,3,0,130,-36.1
47,1,1,3,0,2,0,64,-42.7
30,6,0,6,0,7,0,88,-50.0
29,4,1,4,1,3,0,202,-36.1
41,3,0,0,1,8,0,123,-47.1
28,2,0,1,0,1,0,206,-40.8
33,2,0,1,1,0,0,137,-46.2
43,2,0,6,0,3,0,209,-36.1
54,6,0,6,0,3,0,561,-36.1
32,7,0,3,0,1,0,143,-41.8
27,4,1,6,0,0,0,68,-46.2
32,1,0,3,0,1,0,138,-41.8
52,6,2,6,0,1,0,43,-41.8
54,6,0,6,1,2,0,11,-42.7
54,2,1,6,0,3,0,218,-36.1
48,7,0,4,0,0,1,360,-40.0
41,1,2,5,0,0,0,211,-36.4
38,3,0,3,0,0,0,136,-36.4
38,3,0,3,0,5,0,213,-42.0
26,3,1,1,1,2,0,110,-42.7
46,3,1,0,2,8,0,163,-47.1
52,4,2,1,0,0,0,191,-46.2
39,1,0,1,0,8,0,598,-47.1
29,10,0,2,0,0,0,217,-36.4
35,2,0,6,0,4,0,371,-26.9
29,3,2,3,1,0,0,201,-46.2
36,2,1,3,1,8,0,173,-34.6
29,2,1,6,1,0,0,90,-46.2
33,6,0,6,0,0,0,210,-46.2
50,2,0,2,0,3,0,178,-36.1
31,1,1,2,1,0,0,386,-36.4
44,4,0,4,0,3,0,82,-36.1
52,4,0,1,0,1,0,572,-41.8
51,1,0,0,1,2,0,104,-42.7
41,3,0,3,0,1,0,95,-41.8
54,3,0,0,0,0,0,191,-46.2
41,2,0,1,0,0,0,64,-46.2
36,3,1,2,1,5,0,330,-50.8
33,1,1,1,1,2,0,143,-42.7
29,2,0,6,1,8,0,350,-47.1
29,3,1,3,0,2,0,187,-42.7
46,3,1,0,0,5,0,185,-42.0
53,3,0,3,1,0,0,61,-36.4
43,10,0,1,1,8,0,90,-47.1
42,10,0,1,1,5,0,164,-42.0
70,5,0,0,1,7,0,61,-50.0
35,2,0,6,1,1,0,21,-41.8
68,5,0,0,0,7,0,331,-50.0
41,1,0,3,0,0,0,157,-36.4
34,2,0,6,0,1,0,11,-41.8
29,1,0,1,1,0,0,27,-36.4
41,3,2,3,1,0,0,48,-46.2
37,0,0,1,0,0,0,106,-36.4
80,5,2,0,0,4,0,125,-26.9
33,4,0,6,0,0,0,1489,-46.2
38,4,0,6,1,3,0,1374,-36.1
71,5,0,4,1,2,0,115,-40.3
37,4,2,1,0,5,0,635,-42.0
32,4,0,6,1,3,0,328,-36.1
38,10,0,4,1,1,0,262,-40.8
47,3,0,2,1,3,0,78,-36.1
37,1,0,1,1,5,0,63,-42.0
45,3,0,0,0,1,0,263,-41.8
33,2,1,1,1,0,0,97,-46.2
34,1,2,1,1,0,0,84,-46.2
37,3,0,0,0,0,0,565,-36.4
29,4,1,3,1,2,0,603,-40.3
31,1,1,1,0,1,0,49,-41.8
47,5,2,6,0,0,0,175,-46.2
37,1,2,3,0,2,0,143,-42.7
47,7,0,1,1,5,0,65,-42.0
44,4,0,3,1,4,12,306,-26.9
49,4,2,5,0,1,0,41,-41.8
44,2,2,1,1,4,0,294,-40.4
35,4,1,6,1,0,0,271,-46.2
56,1,0,1,1,3,0,460,-36.1
29,1,0,3,0,0,0,274,-46.2
28,4,0,4,1,0,0,10,-46.2
25,3,0,3,1,1,0,329,-41.8
41,10,0,6,1,0,0,126,-36.4
27,4,1,6,1,2,0,71,-42.7
45,0,0,0,0,3,0,463,-36.1
41,1,2,1,1,0,0,380,-46.2
56,5,0,4,2,4,1,181,-26.9
34,2,1,6,1,0,0,265,-46.2
29,3,1,1,1,0,0,134,-46.2
44,2,2,1,1,1,0,100,-41.8
34,3,0,3,1,0,0,319,-36.4
31,6,0,6,1,5,0,188,-50.8
52,2,2,6,0,2,0,262,-42.7
55,1,0,1,1,1,0,315,-41.8
46,10,2,1,1,5,0,88,-42.0
32,2,1,6,0,1,0,44,-41.8
28,4,1,3,0,0,0,223,-46.2
50,10,0,3,0,5,0,59,-42.0
36,2,1,6,0,3,0,288,-36.1
29,2,0,6,0,0,0,155,-46.2
30,3,0,3,0,0,0,129,-46.2
48,3,0,3,1,3,0,303,-36.1
45,8,0,6,0,5,0,18,-42.0
29,3,0,3,0,0,0,65,-36.4
25,11,1,1,0,8,0,442,-47.1
44,6,2,6,0,5,0,365,-42.0
42,0,0,0,0,1,0,500,-41.8
26,0,1,1,1,2,0,127,-42.7
57,3,0,1,1,8,0,355,-47.1
54,8,0,6,0,5,0,9,-42.0
42,6,0,6,1,3,0,220,-36.1
48,10,0,3,1,0,0,201,-36.4
32,2,1,6,0,3,0,59,-36.1
59,5,0,0,1,3,0,265,-36.1
32,4,1,6,1,0,0,254,-46.2
44,9,1,3,1,0,0,88,-36.4
40,2,2,6,1,3,0,257,-36.1
32,2,0,6,1,0,0,23,-36.4
34,4,0,4,1,8,0,171,-47.1
36,4,0,1,1,2,0,123,-42.7
39,2,0,1,0,0,0,597,-46.2
47,3,0,2,0,3,0,56,-36.1
32,3,0,3,1,8,0,224,-47.1
38,10,0,3,0,2,0,102,-42.7
30,2,1,6,0,8,0,224,-47.1
51,10,1,5,1,0,0,97,-36.4
40,6,1,6,0,0,0,217,-46.2
34,3,0,3,0,0,0,1245,-36.4
42,6,0,6,1,0,0,265,-36.4
45,9,0,5,0,1,0,61,-41.8
22,1,1,0,1,1,0,249,-41.8
37,1,0,1,1,1,0,146,-41.8
37,2,1,6,0,3,0,118,-36.1
42,2,2,6,0,2,0,94,-33.6
54,8,0,3,0,3,0,48,-36.1
58,5,0,6,2,5,0,279,-42.0
34,4,1,6,1,2,0,202,-42.7
41,2,2,6,1,3,0,339,-36.1
47,2,0,6,0,0,0,42,-36.4
25,2,1,6,0,0,0,101,-46.2
41,2,1,6,0,2,0,362,-42.7
50,2,1,3,2,5,0,45,-42.0
28,2,1,6,0,0,0,118,-46.2
29,1,1,1,1,0,0,93,-40.0
56,1,0,1,0,0,0,310,-46.2
31,8,1,6,1,5,0,182,-42.0
27,1,1,1,0,2,0,616,-42.7
30,10,2,2,0,0,0,422,-46.2
36,3,0,3,0,3,0,153,-31.4
22,1,1,4,1,9,3,239,-29.8
53,3,0,2,0,1,0,592,-40.8
56,5,2,0,0,2,0,246,-42.7
39,4,2,4,1,3,0,316,-36.1
36,2,2,1,0,8,0,197,-47.1
41,2,0,6,1,0,0,77,-36.4
27,4,1,1,0,0,0,64,-46.2
32,1,1,1,0,1,0,223,-41.8
27,2,0,6,1,0,0,91,-36.4
36,2,1,6,0,5,0,105,-42.0
25,2,1,5,0,0,0,48,-36.4
31,4,1,4,1,2,0,37,-42.7
31,2,1,6,1,9,0,112,-29.8
28,6,1,6,0,1,0,361,-41.8
59,9,0,5,1,2,0,52,-42.7
30,2,0,6,0,3,0,194,-36.1
41,2,0,6,1,3,0,15,-36.1
31,1,0,1,0,0,0,619,-46.2
61,6,0,4,0,9,0,380,-37.5
57,2,1,6,0,2,0,341,-42.7
53,10,0,3,1,3,0,1282,-36.1
40,4,0,4,0,2,0,65,-42.7
41,3,2,0,1,1,0,122,-41.8
32,6,1,6,1,7,0,75,-50.0
23,2,1,1,0,0,0,67,-46.2
31,2,1,1,0,8,4,252,-47.1
32,4,1,6,1,3,0,158,-36.1
33,2,1,6,1,4,4,400,-49.5
50,10,0,3,0,2,0,262,-42.7
35,3,0,3,0,2,0,46,-42.7
46,2,0,1,1,5,0,790,-42.0
50,10,0,3,0,5,0,2,-42.0
53,4,0,5,0,5,0,138,-42.0
60,4,2,4,1,0,0,160,-36.4
27,2,0,6,0,2,0,672,-42.7
31,8,0,6,0,3,0,201,-36.1
47,10,0,5,0,1,0,1072,-41.8
35,3,0,0,0,0,0,25,-36.4
30,2,0,6,1,3,0,104,-36.1
40,2,0,1,1,0,0,89,-36.4
48,2,0,1,0,0,0,314,-36.4
58,5,0,0,1,3,0,83,-36.1
44,3,1,5,1,5,0,198,-42.0
40,10,0,6,1,3,0,145,-36.1
50,10,0,0,0,2,0,235,-42.7
56,5,0,0,0,3,0,881,-36.1
51,2,2,6,1,2,0,1339,-42.7
45,2,0,6,0,0,0,319,-36.4
36,2,0,6,1,0,0,138,-36.4
27,2,1,6,1,2,0,261,-42.7
26,6,1,6,1,2,0,154,-42.7
43,10,0,3,0,0,0,109,-36.4
46,3,0,0,1,1,0,196,-41.8
40,1,1,1,0,8,0,275,-47.1
39,4,1,4,0,0,0,15,-46.2
40,2,1,1,1,5,0,120,-42.0
35,2,2,6,1,8,0,121,-47.1
30,3,0,2,1,2,0,474,-42.7
31,4,1,6,1,0,0,120,-46.2
40,3,0,3,0,2,0,1135,-42.7
52,2,0,6,0,3,0,79,-36.1
29,2,1,6,0,8,0,298,-47.1
25,10,1,1,1,0,0,157,-36.4
41,2,0,6,0,3,0,67,-36.1
57,2,2,6,1,5,0,1154,-42.0
33,2,0,1,0,0,0,350,-46.2
33,4,0,4,0,0,0,40,-46.2
35,1,0,1,0,0,0,159,-36.4
51,2,0,6,1,5,0,93,-42.0
56,6,2,6,0,5,0,90,-42.0
27,2,1,6,1,2,0,226,-42.7
37,1,0,1,0,0,0,317,-46.2
36,2,0,6,0,0,0,227,-36.4
31,2,1,6,0,3,0,387,-31.4
42,7,0,1,0,0,0,181,-36.4
32,8,0,4,0,4,0,55,-26.9
31,6,0,6,0,0,0,100,-36.4
45,0,0,0,1,3,0,195,-36.1
57,2,1,1,1,3,0,479,-31.4
41,4,0,4,0,0,0,216,-36.4
49,2,2,1,0,2,0,27,-42.7
58,1,0,2,1,0,0,44,-46.2
42,1,0,1,0,3,0,205,-36.1
30,2,1,6,1,2,0,243,-42.7
41,3,0,0,1,8,0,288,-47.1
